Date,Open,High,Low,Close,Adj Close,Volume
2012-03-12,104.860001,104.900002,104.639999,104.639999,94.051949,503100
2012-03-13,104.400002,104.440002,103.870003,103.889999,93.377876,618600
2012-03-14,103.389999,103.440002,102.620003,102.699997,92.308235,1733100
2012-03-15,102.570000,102.900002,102.570000,102.669998,92.281296,2302300
2012-03-16,102.239998,102.650002,102.150002,102.639999,92.254318,681200
2012-03-19,102.500000,102.559998,101.830002,102.010002,91.688087,1133200
2012-03-20,102.110001,102.250000,101.769997,102.059998,91.732994,769100
2012-03-21,102.269997,102.629997,102.260002,102.580002,92.200401,458100
2012-03-22,102.820000,102.900002,102.629997,102.709999,92.317261,326200
2012-03-23,102.980003,103.250000,102.949997,103.089996,92.658798,396100
2012-03-26,103.019997,103.129997,102.669998,102.970001,92.550926,471700
2012-03-27,103.160004,103.610001,103.139999,103.540001,93.063248,579200
2012-03-28,103.360001,103.739998,103.360001,103.360001,92.901466,314700
2012-03-29,103.730003,103.790001,103.570000,103.790001,93.287956,727700
2012-03-30,103.769997,103.910004,103.150002,103.279999,92.829575,502600
2012-04-02,103.529999,103.540001,103.250000,103.349998,93.051964,1433800
2012-04-03,103.510002,103.690002,102.510002,102.589996,92.367668,833100
2012-04-04,103.010002,103.120003,102.900002,103.110001,92.835846,461300
2012-04-05,103.570000,103.599998,103.290001,103.570000,93.250053,456400
2012-04-09,104.660004,104.760002,104.529999,104.629997,94.204453,573700
2012-04-10,104.800003,105.199997,104.720001,105.120003,94.645615,900500
2012-04-11,104.709999,104.830002,104.610001,104.709999,94.276421,435000
2012-04-12,104.790001,104.820000,104.470001,104.500000,94.087387,451500
2012-04-13,104.900002,105.150002,104.870003,105.129997,94.654610,461400
2012-04-16,105.089996,105.419998,105.050003,105.099998,94.627594,1179600
2012-04-17,104.970001,105.080002,104.879997,104.989998,94.528549,923400
2012-04-18,105.139999,105.230003,105.080002,105.199997,94.717636,502900
2012-04-19,105.309998,105.400002,105.269997,105.320000,94.825684,408800
2012-04-20,105.129997,105.330002,105.070000,105.330002,94.834663,377500
2012-04-23,105.599998,105.720001,105.510002,105.540001,95.023758,746600
2012-04-24,105.430000,105.459999,105.250000,105.269997,94.780640,506100
2012-04-25,105.019997,105.320000,104.769997,105.139999,94.663620,681200
2012-04-26,105.500000,105.529999,105.309998,105.489998,94.978729,314300
2012-04-27,105.419998,105.610001,105.410004,105.599998,95.077766,368100
2012-04-30,105.690002,105.809998,105.639999,105.690002,95.158813,1820300
2012-05-01,105.660004,105.699997,105.220001,105.330002,94.985649,864100
2012-05-02,105.570000,105.610001,105.389999,105.529999,95.166023,1030200
2012-05-03,105.309998,105.580002,105.309998,105.519997,95.156990,360000
2012-05-04,105.680000,105.940002,105.669998,105.940002,95.535767,814100
2012-05-07,105.980003,106.040001,105.870003,105.910004,95.508698,490800
2012-05-08,106.120003,106.379997,106.099998,106.150002,95.725121,522300
2012-05-09,106.440002,106.500000,106.139999,106.239998,95.806305,961400
2012-05-10,106.000000,106.129997,105.849998,106.089996,95.670998,347000
2012-05-11,106.440002,106.470001,106.269997,106.440002,95.986656,403500
2012-05-14,106.879997,107.000000,106.730003,106.910004,96.410507,650200
2012-05-15,106.839996,107.000000,106.760002,106.940002,96.437515,922100
2012-05-16,106.650002,107.080002,106.620003,107.019997,96.509659,761600
2012-05-17,106.919998,107.430000,106.900002,107.419998,96.870399,764000
2012-05-18,107.099998,107.440002,107.070000,107.349998,96.807274,831900
2012-05-21,107.180000,107.260002,107.070000,107.070000,96.554810,791600
2012-05-22,106.790001,106.940002,106.629997,106.839996,96.347336,538300
2012-05-23,107.129997,107.400002,107.080002,107.120003,96.599876,658000
2012-05-24,106.959999,107.040001,106.849998,106.889999,96.392433,417700
2012-05-25,107.110001,107.250000,107.059998,107.199997,96.671982,370400
2012-05-29,107.260002,107.470001,107.110001,107.110001,96.590851,865400
2012-05-30,107.849998,108.209999,107.809998,108.129997,97.510658,645600
2012-05-31,108.339996,108.889999,108.300003,108.550003,97.889427,2994300
2012-06-01,109.059998,109.370003,108.910004,109.309998,98.730286,2186400
2012-06-04,108.839996,108.989998,108.639999,108.680000,98.161308,849500
2012-06-05,108.510002,108.650002,108.309998,108.320000,97.836136,836700
2012-06-06,108.290001,108.320000,107.580002,107.610001,97.194824,1492800
2012-06-07,107.580002,107.940002,107.510002,107.870003,97.429695,631800
2012-06-08,108.389999,108.430000,107.860001,107.949997,97.501915,468000
2012-06-11,107.709999,108.320000,107.709999,108.239998,97.763855,1050900
2012-06-12,107.919998,108.099998,107.639999,107.660004,97.240005,569700
2012-06-13,107.849998,108.309998,107.709999,108.230003,97.754829,1332100
2012-06-14,108.160004,108.250000,107.830002,107.940002,97.492897,802600
2012-06-15,108.389999,108.540001,108.260002,108.440002,97.944489,769400
2012-06-18,108.459999,108.529999,108.239998,108.410004,97.917450,718800
2012-06-19,108.169998,108.209999,107.879997,108.040001,97.583237,1536800
2012-06-20,107.699997,108.120003,107.529999,107.820000,97.384521,913100
2012-06-21,107.930000,108.199997,107.870003,108.050003,97.592262,1655900
2012-06-22,107.629997,107.820000,107.570000,107.580002,97.167747,1770300
2012-06-25,107.989998,108.180000,107.980003,108.169998,97.700645,594900
2012-06-26,107.900002,108.120003,107.820000,107.930000,97.483887,2395600
2012-06-27,108.070000,108.120003,107.849998,108.080002,97.619362,3445300
2012-06-28,108.470001,108.540001,108.349998,108.430000,97.935493,413400
2012-06-29,107.820000,108.040001,107.779999,107.930000,97.483887,646900
2012-07-02,108.000000,108.540001,107.980003,108.269997,97.936172,1580800
2012-07-03,108.250000,108.269997,107.949997,108.000000,97.691933,588000
2012-07-05,108.139999,108.360001,108.080002,108.290001,97.954231,1602600
2012-07-06,108.620003,108.760002,108.559998,108.669998,98.297966,1146900
2012-07-09,108.769997,108.989998,108.739998,108.970001,98.569351,495300
2012-07-10,108.889999,109.080002,108.860001,109.019997,98.614578,631900
2012-07-11,109.070000,109.339996,108.879997,108.919998,98.524124,825800
2012-07-12,109.080002,109.199997,109.040001,109.169998,98.750244,840400
2012-07-13,109.129997,109.129997,108.910004,109.080002,98.668854,307900
2012-07-16,109.419998,109.540001,109.279999,109.320000,98.885910,349400
2012-07-17,109.150002,109.300003,109.000000,109.040001,98.632652,637900
2012-07-18,109.220001,109.279999,109.129997,109.150002,98.732147,606000
2012-07-19,109.059998,109.199997,108.940002,108.989998,98.587402,949100
2012-07-20,109.290001,109.500000,109.290001,109.419998,98.976395,250900
2012-07-23,109.739998,109.769997,109.519997,109.599998,99.139206,1675600
2012-07-24,109.440002,109.889999,109.419998,109.809998,99.329178,905500
2012-07-25,109.760002,109.879997,109.690002,109.870003,99.383446,1246800
2012-07-26,109.660004,109.739998,109.500000,109.529999,99.075897,742000
2012-07-27,109.180000,109.180000,108.360001,108.739998,98.361313,1072300
2012-07-30,108.779999,109.120003,108.709999,109.089996,98.677856,666000
2012-07-31,109.260002,109.320000,108.940002,109.279999,98.849762,2209700
2012-08-01,108.839996,109.050003,108.550003,108.720001,98.489204,977300
2012-08-02,109.050003,109.279999,108.930000,108.980003,98.724724,620000
2012-08-03,108.519997,108.629997,108.190002,108.410004,98.208351,765500
2012-08-06,108.480003,108.660004,108.430000,108.480003,98.271782,850800
2012-08-07,107.980003,108.019997,107.790001,107.910004,97.755455,1228200
2012-08-08,107.949997,108.059998,107.680000,107.760002,97.619553,862800
2012-08-09,107.629997,107.830002,107.419998,107.680000,97.547089,833700
2012-08-10,108.139999,108.180000,107.680000,107.989998,97.827888,466900
2012-08-13,108.099998,108.190002,107.919998,107.919998,97.764458,729500
2012-08-14,107.500000,107.629997,107.389999,107.389999,97.284378,642100
2012-08-15,107.139999,107.209999,106.800003,106.849998,96.795181,934600
2012-08-16,106.879997,106.980003,106.430000,106.589996,96.559647,861400
2012-08-17,106.680000,106.900002,106.680000,106.720001,96.677406,784300
2012-08-20,106.699997,106.919998,106.680000,106.779999,96.731735,1000100
2012-08-21,106.669998,106.889999,106.419998,106.870003,96.813286,684500
2012-08-22,107.260002,107.699997,107.180000,107.699997,97.565155,730600
2012-08-23,107.860001,108.010002,107.699997,107.889999,97.737328,440200
2012-08-24,108.070000,108.139999,107.800003,107.839996,97.692032,311500
2012-08-27,108.010002,108.129997,107.980003,108.120003,97.945648,467400
2012-08-28,108.190002,108.370003,108.139999,108.160004,97.981911,615000
2012-08-29,108.160004,108.160004,107.919998,108.089996,97.918457,764700
2012-08-30,108.349998,108.449997,108.279999,108.290001,98.099693,642200
2012-08-31,108.290001,108.989998,108.220001,108.989998,98.733810,912700
2012-09-04,108.599998,108.830002,108.519997,108.589996,98.507881,1200200
2012-09-05,108.559998,108.680000,108.440002,108.550003,98.471626,782300
2012-09-06,108.059998,108.080002,107.790001,107.809998,97.800331,1376700
2012-09-07,108.529999,108.570000,107.949997,107.949997,97.927330,2748500
2012-09-10,108.040001,108.099998,107.820000,108.000000,97.972694,1614100
2012-09-11,107.930000,107.949997,107.709999,107.800003,97.791237,375200
2012-09-12,107.389999,107.800003,107.199997,107.269997,97.310478,660700
2012-09-13,107.559998,107.769997,106.769997,107.580002,97.591682,1458700
2012-09-14,106.980003,107.580002,106.419998,106.570000,96.675476,1050800
2012-09-17,106.669998,106.959999,106.650002,106.790001,96.875038,745300
2012-09-18,107.220001,107.279999,107.010002,107.059998,97.119949,578700
2012-09-19,107.360001,107.410004,107.180000,107.309998,97.346779,437200
2012-09-20,107.690002,107.739998,107.239998,107.370003,97.401222,422300
2012-09-21,107.260002,107.610001,107.230003,107.599998,97.609833,682000
2012-09-24,107.739998,107.930000,107.739998,107.839996,97.827538,943800
2012-09-25,107.949997,108.250000,107.699997,108.239998,98.190430,471900
2012-09-26,108.489998,108.690002,108.430000,108.690002,98.598618,444600
2012-09-27,108.430000,108.540001,108.320000,108.459999,98.389969,295400
2012-09-28,108.580002,108.699997,108.360001,108.459999,98.389969,612500
2012-10-01,108.410004,108.540001,108.230003,108.519997,98.572563,1213500
2012-10-02,108.300003,108.559998,108.290001,108.449997,98.508987,846500
2012-10-03,108.440002,108.559998,108.300003,108.559998,98.608864,938000
2012-10-04,108.320000,108.419998,108.089996,108.129997,98.218277,376700
2012-10-05,107.760002,107.809998,107.570000,107.639999,97.773239,805200
2012-10-08,107.879997,108.010002,107.860001,107.989998,98.091125,403700
2012-10-09,107.699997,107.949997,107.680000,107.769997,97.891312,387200
2012-10-10,107.599998,108.070000,107.529999,108.029999,98.127495,318100
2012-10-11,107.690002,108.139999,107.629997,108.129997,98.218277,1217500
2012-10-12,108.209999,108.379997,108.110001,108.139999,98.227402,427900
2012-10-15,108.180000,108.250000,108.059998,108.169998,98.254692,635000
2012-10-16,107.930000,107.930000,107.660004,107.660004,97.791367,585500
2012-10-17,107.339996,107.379997,106.940002,106.980003,97.173744,597300
2012-10-18,107.080002,107.180000,106.750000,106.790001,97.001152,1157500
2012-10-19,106.949997,107.339996,106.919998,107.239998,97.409874,808100
2012-10-22,107.029999,107.129997,106.879997,106.879997,97.082855,760000
2012-10-23,107.199997,107.389999,107.199997,107.389999,97.546135,414600
2012-10-24,107.150002,107.320000,107.089996,107.160004,97.337227,682400
2012-10-25,106.650002,107.040001,106.589996,106.769997,96.982979,437300
2012-10-26,107.139999,107.459999,107.110001,107.449997,97.600639,414800
2012-10-31,107.690002,107.980003,107.650002,107.889999,98.000305,728100
2012-11-01,107.639999,107.680000,107.400002,107.529999,97.804764,918300
2012-11-02,107.290001,107.639999,107.250000,107.620003,97.886635,527200
2012-11-05,107.839996,107.989998,107.809998,107.879997,98.123123,805400
2012-11-06,107.790001,107.860001,107.370003,107.389999,97.677422,486000
2012-11-07,108.330002,108.540001,108.199997,108.290001,98.496025,979800
2012-11-08,108.269997,108.790001,108.150002,108.769997,98.932594,514700
2012-11-09,108.709999,108.820000,108.550003,108.779999,98.941696,368200
2012-11-12,108.779999,108.870003,108.699997,108.849998,99.005379,267900
2012-11-13,108.989998,109.000000,108.809998,108.980003,99.123634,1608900
2012-11-14,108.699997,109.029999,108.669998,109.010002,99.150902,1477300
2012-11-15,108.790001,109.070000,108.769997,108.959999,99.105423,1448500
2012-11-16,108.940002,109.199997,108.910004,109.029999,99.169075,578100
2012-11-19,108.720001,108.820000,108.680000,108.809998,98.968971,712300
2012-11-20,108.639999,108.699997,108.360001,108.360001,98.559692,970700
2012-11-21,108.199997,108.279999,108.160004,108.199997,98.414162,291500
2012-11-23,108.199997,108.209999,108.129997,108.139999,98.359573,466000
2012-11-26,108.400002,108.519997,108.290001,108.320000,98.523308,1522400
2012-11-27,108.389999,108.580002,108.330002,108.570000,98.750687,579100
2012-11-28,108.769997,108.870003,108.660004,108.709999,98.878029,1057500
2012-11-29,108.709999,108.860001,108.650002,108.820000,98.978104,814200
2012-11-30,108.900002,108.910004,108.760002,108.800003,98.959900,557800
2012-12-03,108.440002,108.639999,108.370003,108.620003,98.920738,750400
2012-12-04,108.690002,108.820000,108.660004,108.809998,99.093765,479300
2012-12-05,108.919998,109.059998,108.870003,108.900002,99.175713,505500
2012-12-06,109.099998,109.150002,108.949997,108.959999,99.230370,443700
2012-12-07,108.690002,108.860001,108.629997,108.650002,98.948067,515700
2012-12-10,108.790001,108.820000,108.650002,108.750000,99.039124,707500
2012-12-11,108.510002,108.550003,108.419998,108.540001,98.847885,734300
2012-12-12,108.419998,108.599998,108.080002,108.080002,98.428947,1165600
2012-12-13,107.949997,108.099998,107.800003,107.870003,98.237686,862900
2012-12-14,108.000000,108.150002,108.000000,108.110001,98.456268,380700
2012-12-17,108.010002,108.029999,107.510002,107.540001,97.937164,660100
2012-12-18,107.480003,107.540001,107.000000,107.120003,97.554672,846400
2012-12-19,107.269997,107.529999,107.220001,107.269997,97.691277,675300
2012-12-20,107.419998,107.580002,107.290001,107.339996,97.755035,377100
2012-12-21,107.739998,107.809998,107.610001,107.629997,98.019150,499200
2012-12-24,107.550003,107.580002,107.500000,107.519997,97.918945,903400
2012-12-26,107.489998,107.639999,107.480003,107.589996,98.120468,780000
2012-12-27,107.540001,108.019997,107.519997,107.809998,98.321136,446700
2012-12-28,108.010002,108.070000,107.900002,108.059998,98.549164,552200
2012-12-31,107.910004,107.959999,107.449997,107.489998,98.029327,1742800
2013-01-02,107.000000,107.150002,106.949997,107.000000,97.582466,2561300
2013-01-03,107.029999,107.050003,106.440002,106.449997,97.080856,2131900
2013-01-04,106.339996,106.500000,106.209999,106.500000,97.126419,975400
2013-01-07,106.500000,106.599998,106.419998,106.559998,97.181145,1387400
2013-01-08,106.709999,106.839996,106.690002,106.820000,97.418274,364200
2013-01-09,106.849998,106.980003,106.739998,106.879997,97.473007,517700
2013-01-10,106.580002,106.769997,106.529999,106.570000,97.190247,689100
2013-01-11,106.410004,106.910004,106.370003,106.910004,97.500359,553900
2013-01-14,107.019997,107.059998,106.849998,106.870003,97.463867,971700
2013-01-15,107.220001,107.269997,107.089996,107.129997,97.701019,428800
2013-01-16,107.300003,107.339996,107.150002,107.269997,97.828644,534000
2013-01-17,106.839996,106.910004,106.669998,106.779999,97.381805,436100
2013-01-18,106.959999,107.129997,106.930000,107.080002,97.655380,560100
2013-01-22,106.870003,107.220001,106.849998,107.169998,97.737488,595400
2013-01-23,107.250000,107.349998,107.150002,107.220001,97.783096,603600
2013-01-24,107.139999,107.160004,106.910004,107.040001,97.618927,376300
2013-01-25,106.529999,106.629997,106.260002,106.330002,96.971413,570600
2013-01-28,105.889999,106.139999,105.889999,106.110001,96.770798,1328000
2013-01-29,106.150002,106.320000,105.930000,105.949997,96.624863,480600
2013-01-30,105.870003,106.029999,105.720001,106.010002,96.679573,453200
2013-01-31,106.110001,106.110001,105.930000,106.099998,96.761673,902500
2013-02-01,106.410004,106.430000,105.559998,105.599998,96.432892,2587800
2013-02-04,105.930000,106.269997,105.889999,106.209999,96.989960,693400
2013-02-05,105.809998,105.879997,105.730003,105.830002,96.642929,797700
2013-02-06,106.059998,106.199997,105.949997,106.150002,96.935173,816800
2013-02-07,106.150002,106.449997,106.139999,106.199997,96.980804,970000
2013-02-08,106.220001,106.320000,105.970001,106.279999,97.053879,952800
2013-02-11,106.199997,106.309998,106.169998,106.169998,96.953430,558800
2013-02-12,106.010002,106.169998,105.980003,106.059998,96.852959,531500
2013-02-13,105.720001,105.870003,105.639999,105.690002,96.515106,610700
2013-02-14,105.949997,106.150002,105.809998,106.139999,96.926048,988000
2013-02-15,106.040001,106.099998,105.849998,106.040001,96.834724,681700
2013-02-19,106.190002,106.209999,105.860001,105.870003,96.679474,498800
2013-02-20,105.830002,106.120003,105.790001,106.099998,96.889511,869900
2013-02-21,106.330002,106.500000,106.279999,106.309998,97.081276,681000
2013-02-22,106.339996,106.480003,106.330002,106.440002,97.199951,412800
2013-02-25,106.169998,107.260002,106.160004,107.260002,97.948792,2909000
2013-02-26,107.059998,107.379997,106.980003,107.059998,97.766151,860900
2013-02-27,107.339996,107.370003,106.919998,107.010002,97.720490,398800
